,SYS,SID,RAW.SCR,Z.SCR,N,Unnamed: 5,DOC
8578,CUNI-T2T-2018.1071,14,96.0,1.14650747159033,2,,metro.co.uk.12158
8599,CUNI-Transformer.1080,5,98.0,0.788686790148875,3,,huffingtonpost.com.19368
8601,CUNI-Transformer.1080,4,96.3333333333333,1.29844288020027,3,,sciencedaily.com.75572
8603,CUNI-Transformer.1080,2,97.5,0.654102069090807,2,,upi.205735
8607,CUNI-Transformer.1080,1,97.6666666666667,0.778007390220084,3,,huffingtonpost.com.19368
8611,CUNI-Transformer.1080,2,99.0,0.727474594540956,2,,novinite.com.35557
8617,CUNI-Transformer.1080,12,98.0,0.52004988341282,2,,guardian.260748
8640,CUNI-Transformer.1080,4,98.5,0.97220923638015,2,,en.ndtv.com.13004
8641,CUNI-Transformer.1080,6,98.0,0.954950489898393,2,,metro.co.uk.12069
8646,CUNI-Transformer.1080,9,100.0,0.789999781029215,2,,cnn.385761
8647,CUNI-Transformer.1080,10,100.0,0.789999781029215,2,,cnn.385761
8663,CUNI-Transformer.1080,4,99.6666666666667,0.850103237782503,3,,express.co.uk.11102
8664,CUNI-Transformer.1080,12,98.6666666666667,0.821117756128294,3,,express.co.uk.11102
8670,CUNI-Transformer.1080,8,95.5,0.580014847632228,2,,rt.com.113876
8676,CUNI-Transformer.1080,4,98.5,1.07411375990412,2,,abcnews.363979
8678,CUNI-Transformer.1080,0,95.0,0.69895172249096,6,,abcnews.363905
8684,CUNI-Transformer.1080,2,97.5,0.490485531871394,2,,guardian.260748
8691,CUNI-Transformer.1080,10,97.25,0.697216161925926,4,,seattletimes.7044
8696,CUNI-Transformer.1080,0,99.6666666666667,0.842351400607842,3,,foxnews.100073
8714,CUNI-Transformer.1080,6,100.0,0.65908339312185,1,,cnbc.com.33953
8730,CUNI-Transformer.1080,6,99.0,1.13409348375653,1,,telegraph.421272
8732,CUNI-Transformer.1080,6,99.0,0.813598638867208,2,,cnbc.com.33901
8734,CUNI-Transformer.1080,5,99.0,0.832061586705902,2,,seattletimes.7111
8735,CUNI-Transformer.1080,4,98.5,0.814658115061377,2,,telegraph.421295
8736,CUNI-Transformer.1080,9,99.0,0.81850300544247,2,,telegraph.421295
8740,CUNI-Transformer.1080,7,96.0,1.2916516654556,2,,cnn.385556
8741,CUNI-Transformer.1080,15,95.0,1.26088687428239,2,,cnn.385556
8743,CUNI-Transformer.1080,5,100.0,0.789999781029215,2,,cnn.385761
8747,CUNI-Transformer.1080,0,99.0,0.836673819188228,3,,upi.205721
8757,CUNI-Transformer.1080,1,96.6666666666667,0.720995002747152,3,,kcal.279
8768,CUNI-Transformer.1080,0,98.0,1.05187284011278,2,,standard.co.uk.14688
8781,CUNI-Transformer.1080,1,99.0,0.579178586495672,2,,guardian.260748
8782,CUNI-Transformer.1080,4,97.0,0.460921180329968,2,,guardian.260748
8790,CUNI-Transformer.1080,4,100.0,0.65908339312185,1,,cnbc.com.33953
8798,CUNI-Transformer.1080,3,98.0,1.14319954173373,3,,brisbanetimes.com.au.225990
8803,CUNI-Transformer.1080,0,95.5,0.861347867382388,2,,euronews-en.185744
8811,CUNI-Transformer.1080,10,97.5,0.779851171772332,2,,reuters.276717
8813,CUNI-Transformer.1080,3,96.5,0.731485647219851,2,,upi.205660
8814,CUNI-Transformer.1080,8,99.5,0.849465058350426,2,,telegraph.421295
8816,CUNI-Transformer.1080,10,99.5,0.771173111772,2,,cbsnews.302129
8820,CUNI-Transformer.1080,3,96.0,1.0277556043607,2,,reuters.276702
8821,CUNI-Transformer.1080,1,95.6666666666667,0.607312701494453,3,,cnn.385672
8822,CUNI-Transformer.1080,10,99.0,1.13409348375653,1,,reuters.276702
8823,CUNI-Transformer.1080,7,99.0,1.13409348375653,1,,telegraph.421272
8828,CUNI-Transformer.1080,3,98.5,0.814658115061377,2,,telegraph.421295
8829,CUNI-Transformer.1080,5,96.0,0.88142242975244,2,,en.ndtv.com.13004
8837,CUNI-Transformer.1080,1,96.0,0.724435284047503,3,,seattletimes.7657
8840,CUNI-Transformer.1080,13,96.6666666666667,0.628983502182742,3,,express.co.uk.11102
8846,CUNI-Transformer.1080,3,99.0,1.09465260049478,2,,abcnews.363979
8877,CUNI-Transformer.1080,10,99.5,1.09111859555973,2,,huffingtonpost.com.19390
8888,CUNI-Transformer.1080,0,100.0,1.16953944355514,1,,telegraph.421272
8889,CUNI-Transformer.1080,8,99.0,1.13409348375653,1,,reuters.276702
8893,CUNI-Transformer.1080,7,98.5,0.97333250493488,2,,metro.co.uk.12069
8903,CUNI-Transformer.1080,4,100.0,0.789999781029215,2,,cnn.385761
8907,CUNI-Transformer.1080,2,99.0,0.813598638867208,2,,kcal.270
8909,CUNI-Transformer.1080,1,98.6666666666667,0.866463319056687,3,,cnbc.com.33901
8926,CUNI-Transformer.1080,8,100.0,0.748455043568327,2,,upi.205735
8947,CUNI-Transformer.1080,7,98.5,0.545294140582157,2,,guardian.260748
8948,CUNI-Transformer.1080,1,99.0,0.77196530689316,2,,aj-english.8642
8968,CUNI-Transformer.1080,2,99.0,0.99171451997137,2,,en.ndtv.com.13004
8970,CUNI-Transformer.1080,4,96.0,0.680298804289725,2,,cnbc.com.33901
8976,CUNI-Transformer.1080,6,97.0,0.748889118864375,2,,upi.205660
8985,CUNI-Transformer.1080,3,98.5,0.926191636097276,2,,telegraph.421299
8997,CUNI-Transformer.1080,14,95.3333333333333,0.874611142853974,3,,dailymail.co.uk.365204
9013,CUNI-Transformer.1080,7,95.3333333333333,0.663826859251121,3,,foxnews.100073
9022,CUNI-Transformer.1080,3,98.0,1.75495916168409,1,,seattletimes.7803
9035,CUNI-Transformer.1080,8,98.3333333333333,1.14999942633818,3,,brisbanetimes.com.au.225990
9050,CUNI-Transformer.1080,5,98.0,0.773476084314473,2,,cnbc.com.33901
9081,CUNI-Transformer.1080,8,98.75,0.755084589953225,4,,seattletimes.7044
9083,CUNI-Transformer.1080,4,98.3333333333333,0.794980906878729,3,,cnbc.com.33889
9087,CUNI-Transformer.1080,4,96.6666666666667,0.644114670113697,3,,cnn.385672
9088,CUNI-Transformer.1080,4,96.0,1.27412904103652,2,,en.ndtv.com.12997
9098,CUNI-Transformer.1080,1,100.0,0.65908339312185,1,,cnbc.com.33953
9123,CUNI-Transformer.1080,11,98.0,1.09864752395792,1,,reuters.276702
9133,CUNI-Transformer.1080,8,99.5,0.849465058350426,2,,thesun.co.uk.27377
9136,CUNI-Transformer.1080,4,97.5,0.773071881140616,4,,seattletimes.7111
9140,CUNI-Transformer.1080,5,98.5,0.926191636097276,2,,telegraph.421299
9147,CUNI-Transformer.1080,6,98.3333333333333,0.751827799738165,3,,kcal.279
9156,CUNI-Transformer.1080,5,98.0,1.05272387971312,2,,abcnews.363979
9159,CUNI-Transformer.1080,12,95.3333333333333,0.689286704070146,3,,upi.205721
9173,CUNI-Transformer.1080,11,99.8333333333333,0.89636941582412,6,,en.ndtv.com.13143
9174,CUNI-Transformer.1080,7,99.0,0.762921206618556,2,,seattletimes.7044
9180,CUNI-Transformer.1080,5,95.5,0.370068078519645,2,,guardian.260748
9181,CUNI-Transformer.1080,8,96.6666666666667,0.654485395356504,3,,upi.205695
9206,CUNI-Transformer.1080,2,99.5,1.09111859555973,2,,huffingtonpost.com.19390
9214,CUNI-Transformer.1080,9,98.0,1.18224234524953,2,,brisbanetimes.com.au.225990
9217,CUNI-Transformer.1080,10,95.0,0.844658399679463,2,,metro.co.uk.12069
9218,CUNI-Transformer.1080,7,97.0,0.762447700127807,2,,reuters.276717
9219,CUNI-Transformer.1080,6,97.0,0.721771956337508,2,,seattletimes.7111
9229,CUNI-Transformer.1080,7,99.0,0.752346442514783,2,,cnn.385761
9238,CUNI-Transformer.1080,2,97.3333333333333,0.760948458590101,3,,huffingtonpost.com.19368
9251,CUNI-Transformer.1080,3,95.0,0.561144252736725,2,,huffingtonpost.com.19371
9256,CUNI-Transformer.1080,3,95.3333333333333,0.705235533323131,3,,abcnews.363905
9269,CUNI-Transformer.1080,0,96.0,1.29276276653233,2,,en.ndtv.com.12997
9270,CUNI-Transformer.1080,5,95.0,1.23306868675239,2,,en.ndtv.com.12997
9301,CUNI-Transformer.1080,0,97.0,0.733353529761738,2,,kcal.270
9302,CUNI-Transformer.1080,1,99.5,0.836892958873394,2,,kcal.270
9303,CUNI-Transformer.1080,3,97.5,0.756647849767925,2,,kcal.270
9304,CUNI-Transformer.1080,3,96.0,0.772402011168671,3,,cnbc.com.33901
9311,CUNI-Transformer.1080,9,96.0,0.727640756838761,2,,thesun.co.uk.27377
9315,CUNI-Transformer.1080,3,98.5,0.710547209961711,2,,cnn.385761
9323,CUNI-Transformer.1080,5,96.6666666666667,0.707850502666522,3,,seattletimes.7657
9334,CUNI-Transformer.1080,1,95.5,0.579317268570509,2,,upi.205735
9335,CUNI-Transformer.1080,6,95.5,0.579317268570509,2,,upi.205735
9344,CUNI-Transformer.1080,9,96.5,0.882657500475573,2,,express.co.uk.10983
9345,CUNI-Transformer.1080,8,98.0,0.803491271259012,3,,en.ndtv.com.13143
9347,CUNI-Transformer.1080,6,95.5,0.620662389197978,2,,seattletimes.7044
9349,CUNI-Transformer.1080,10,99.0,0.579178586495672,2,,guardian.260748
9351,CUNI-Transformer.1080,0,96.0,0.653630794159183,2,,aj-english.8642
9368,CUNI-Transformer.1080,3,100.0,0.65908339312185,1,,cnbc.com.33953
9383,CUNI-Transformer.1080,10,97.5,1.15908793683541,2,,latimes.431856
9386,CUNI-Transformer.1080,3,97.0,0.919309728380147,2,,en.ndtv.com.13004
9389,CUNI-Transformer.1080,5,98.0,0.797254643416857,2,,reuters.276717
9392,CUNI-Transformer.1080,2,98.0,0.797254643416857,2,,telegraph.421295
9393,CUNI-Transformer.1080,6,98.0,0.78369606215342,2,,telegraph.421295
9395,CUNI-Transformer.1080,8,100.0,0.789999781029215,2,,cnn.385761
9396,CUNI-Transformer.1080,11,95.0,0.601733088457052,2,,cnn.385761
9398,CUNI-Transformer.1080,9,98.0,0.791876555999471,3,,upi.205721
9401,CUNI-Transformer.1080,0,95.0,0.728114387099197,3,,seattletimes.7141
9405,CUNI-Transformer.1080,13,96.3333333333333,0.670137143074808,3,,kcal.279
9410,CUNI-Transformer.1080,3,95.0,0.561144252736725,2,,upi.205735
9412,CUNI-Transformer.1080,3,95.0,0.669038006589565,3,,huffingtonpost.com.19368
9417,CUNI-Transformer.1080,1,100.0,0.778783984518489,2,,novinite.com.35557
9422,CUNI-Transformer.1080,4,97.0,0.900322140375182,2,,express.co.uk.10983
9423,CUNI-Transformer.1080,8,97.3333333333333,0.717733678387214,3,,upi.205724
9424,CUNI-Transformer.1080,3,100.0,0.805116401315195,2,,seattletimes.7674
9430,CUNI-Transformer.1080,11,97.5,0.490485531871394,2,,guardian.260748
9434,CUNI-Transformer.1080,6,97.0,0.67866030994351,3,,upi.205695
9462,CUNI-Transformer.1080,8,96.0,0.727640756838761,2,,reuters.276717
9474,CUNI-Transformer.1080,7,97.3333333333333,0.670264317761436,3,,seattletimes.7657
9479,CUNI-Transformer.1080,7,95.0,0.559749094613287,2,,huffingtonpost.com.19371
9481,CUNI-Transformer.1080,7,95.0,0.561144252736725,2,,upi.205735
9482,CUNI-Transformer.1080,9,96.0,0.597490284404295,2,,upi.205735
9495,CUNI-Transformer.1080,1,96.3333333333333,0.707846584051561,3,,foxnews.100073
9497,CUNI-Transformer.1080,13,99.5,0.610902985223144,2,,guardian.260748
9504,CUNI-Transformer.1080,1,97.5,0.91237181617099,2,,chicagodefender.80
9516,CUNI-Transformer.1080,5,97.5,1.66646003326964,2,,allafrica.15314
9525,CUNI-Transformer.1080,2,98.5,1.19891946290993,2,,brisbanetimes.com.au.225990
9526,CUNI-Transformer.1080,12,99.0,1.21559658057033,2,,brisbanetimes.com.au.225990
9528,CUNI-Transformer.1080,5,99.0,0.992837788526099,2,,metro.co.uk.12069
9529,CUNI-Transformer.1080,4,98.5,0.783838233401384,2,,kcal.270
9530,CUNI-Transformer.1080,0,98.0,0.797254643416857,2,,telegraph.421295
9531,CUNI-Transformer.1080,5,98.5,0.814658115061377,2,,telegraph.421295
9532,CUNI-Transformer.1080,7,98.5,0.814658115061377,2,,telegraph.421295
9534,CUNI-Transformer.1080,17,99.0,0.832061586705902,2,,thesun.co.uk.27377
9540,CUNI-Transformer.1080,6,100.0,0.789999781029215,2,,cnn.385761
9564,CUNI-Transformer.1080,2,97.3333333333333,0.773707521992488,3,,abcnews.363905
9571,CUNI-Transformer.1080,4,99.0,0.72822338404066,2,,novinite.com.35557
9600,CUNI-Transformer.1080,9,95.5,0.863040414715951,2,,metro.co.uk.12069
9603,CUNI-Transformer.1080,2,97.0,0.726887444302099,2,,cnbc.com.33901
9605,CUNI-Transformer.1080,13,100.0,0.789999781029215,2,,cnn.385761
9609,CUNI-Transformer.1080,4,96.5,0.731485647219851,2,,upi.205660
9611,CUNI-Transformer.1080,12,95.5,0.609073476066341,2,,cbsnews.302129
9616,CUNI-Transformer.1080,6,95.5,0.858084289470601,2,,euronews-en.185744
9627,CUNI-Transformer.1080,2,100.0,0.65908339312185,1,,cnbc.com.33953
9635,CUNI-Transformer.1080,3,99.0,0.579178586495672,2,,guardian.260748
9641,CUNI-Transformer.1080,0,99.5,0.785826925306095,2,,seattletimes.7674
9651,CUNI-Transformer.1080,1,97.3333333333333,0.766122167045273,3,,abcnews.363905
9656,CUNI-Transformer.1080,2,96.0,0.967164358949105,2,,standard.co.uk.14688
9660,CUNI-Transformer.1080,11,95.6666666666667,0.946985523109308,3,,dailymail.co.uk.365204
9680,CUNI-Transformer.1080,0,100.0,0.65908339312185,1,,cnbc.com.33953
9709,CUNI-Transformer.1080,4,96.0,0.653630794159183,2,,aj-english.8642
9715,CUNI-Transformer.1080,6,97.0,0.450120944399744,2,,guardian.260748
9719,CUNI-Transformer.1080,8,97.3333333333333,0.75096118207829,3,,foxnews.100073
9725,CUNI-Transformer.1080,3,99.5,0.753129289529722,2,,novinite.com.35557
9730,CUNI-Transformer.1080,4,96.3333333333333,0.715295787626409,3,,huffingtonpost.com.19368
9731,CUNI-Transformer.1080,8,97.3333333333333,0.776897287843085,3,,upi.205721
9733,CUNI-Transformer.1080,2,97.5,1.03048295992177,2,,abcnews.363979
9735,CUNI-Transformer.1080,6,95.0,0.923533558966759,2,,standard.co.uk.14688
9742,CUNI-Transformer.1080,12,98.6666666666667,0.776396659249249,3,,kcal.279
9743,CUNI-Transformer.1080,11,98.3333333333333,0.74397089629469,3,,kcal.279
9744,CUNI-Transformer.1080,0,96.6666666666667,0.726282599384307,3,,seattletimes.7657
9748,CUNI-Transformer.1080,2,99.0,0.945338549212795,2,,telegraph.421299
9762,CUNI-Transformer.1080,5,97.0,0.79804188976081,3,,seattletimes.7141
9769,CUNI-Transformer.1080,6,98.6666666666667,0.841597118853365,3,,en.ndtv.com.13143
9773,CUNI-Transformer.1080,2,95.0,0.79216324428863,2,,rt.com.113881
9775,CUNI-Transformer.1080,4,97.0,0.63732421138046,2,,upi.205735
9779,CUNI-Transformer.1080,2,95.6666666666667,0.682297896941089,3,,foxnews.100073
9783,CUNI-Transformer.1080,4,98.0,1.09864752395792,1,,telegraph.421272
9784,CUNI-Transformer.1080,5,99.0,1.13409348375653,1,,telegraph.421272
9787,CUNI-Transformer.1080,11,96.5,0.899804444788928,2,,metro.co.uk.12069
9788,CUNI-Transformer.1080,14,97.0,0.917063191270685,2,,metro.co.uk.12069
9790,CUNI-Transformer.1080,2,95.3333333333333,0.622719564702814,3,,kcal.279
9794,CUNI-Transformer.1080,6,96.6666666666667,0.715558423085479,3,,express.co.uk.11102
9795,CUNI-Transformer.1080,7,96.6666666666667,0.981885588452184,3,,rt.com.113860
9796,CUNI-Transformer.1080,8,97.5,0.766292590508901,2,,seattletimes.7111
9797,CUNI-Transformer.1080,1,98.0,0.797254643416857,2,,telegraph.421295
9800,CUNI-Transformer.1080,1,96.0,0.636335622528639,2,,seattletimes.7674
9802,CUNI-Transformer.1080,5,95.5,0.784590878257949,2,,rt.com.113881
9810,HUMAN,9,99.0,0.799568330902019,3,,huffingtonpost.com.19371
9818,HUMAN,2,95.0,0.925235638167435,2,,rt.com.113860
9821,HUMAN,5,97.6666666666667,0.778007390220084,3,,cnbc.com.33953
9829,HUMAN,5,95.5,0.695697686337699,2,,en.ndtv.com.13143
9832,HUMAN,3,97.0,0.693915580062293,3,,seattletimes.7657
9833,HUMAN,5,95.0,0.608605398545756,2,,guardian.260810
9837,HUMAN,1,96.0,0.653630794159183,2,,foxnews.100091
9838,HUMAN,10,98.75,0.758422394278533,4,,kcal.279
9839,HUMAN,13,96.75,0.679532719122548,4,,kcal.279
9840,HUMAN,20,98.0,1.08270108096598,3,,thesun.co.uk.27377
9844,HUMAN,10,99.0,0.981409068672439,2,,cnbc.com.33995
9853,HUMAN,5,95.5,0.943541080469932,2,,rt.com.113870
9856,HUMAN,4,99.0,1.60712791485858,1,,gateway-zh.135
9857,HUMAN,5,96.0,0.911323555642764,4,,seattletimes.7059
9858,HUMAN,1,96.0,0.582164068590654,2,,euronews-en.185708
9863,HUMAN,3,95.0,0.844658399679463,2,,metro.co.uk.12158
9865,HUMAN,10,99.0,0.99171451997137,2,,metro.co.uk.12158
9867,HUMAN,4,98.0,0.566308437110623,2,,telegraph.421295
9868,HUMAN,7,98.5,0.821711729144003,2,,reuters.276559
9871,HUMAN,2,99.5,0.624458380176048,4,,express.co.uk.11102
9872,HUMAN,5,99.75,0.638352487073972,4,,express.co.uk.11102
9873,HUMAN,3,100.0,0.652246593971896,4,,express.co.uk.11102
9876,HUMAN,8,99.0,0.617948041472634,2,,telegraph.421295
9881,HUMAN,8,99.0,0.904708865361648,2,,seattletimes.7807
9886,HUMAN,5,99.6666666666667,0.862266515946308,3,,novinite.com.35568
9887,HUMAN,0,98.0,0.826993287233294,3,,scotsman.155294
9907,HUMAN,8,99.0,0.874995637525625,2,,en.ndtv.com.13143
9911,HUMAN,6,95.3333333333333,0.574825088437689,3,,seattletimes.7657
9912,HUMAN,1,98.6666666666667,0.719960245893703,3,,rt.com.113909
9913,HUMAN,6,95.0,0.612221641224195,2,,guardian.260810
9916,HUMAN,6,99.0,0.77196530689316,2,,kcal.279
9920,HUMAN,1,99.0,2.36909609779712,2,,en.ndtv.com.13152
9925,HUMAN,18,100.0,0.65908339312185,1,,sciencedaily.com.75572
9926,HUMAN,2,97.0,0.559574073576528,1,,upi.205721
9933,HUMAN,1,96.0,0.962489921795067,2,,rt.com.113870
9936,HUMAN,0,100.0,1.63520737523875,2,,cnn.385761
9940,HUMAN,0,98.0,0.790475352785138,4,,dailymail.co.uk.365204
9942,HUMAN,16,98.5,0.814658115061377,2,,dailymail.co.uk.365204
9946,HUMAN,10,99.0,0.843150704601093,2,,allafrica.15342
9949,HUMAN,7,98.0,0.866794935290859,2,,seattletimes.7807
9950,HUMAN,1,99.0,0.596670166380201,2,,express.co.uk.11102
9962,HUMAN,4,97.3333333333333,0.642822868291298,3,,sciencedaily.com.75569
9963,HUMAN,5,97.3333333333333,0.712150853001158,3,,nytimes.231903
9964,HUMAN,8,98.6666666666667,0.809816029205791,3,,huffingtonpost.com.19371
9976,HUMAN,6,97.5,0.798153658445085,2,,en.ndtv.com.13143
9979,HUMAN,2,95.3333333333333,0.666648612969241,3,,guardian.260697
9981,HUMAN,7,99.0,0.768283603673031,4,,kcal.279
9982,HUMAN,18,95.6666666666667,1.00127787145574,3,,thesun.co.uk.27377
9994,HUMAN,9,100.0,0.65908339312185,1,,sciencedaily.com.75572
9995,HUMAN,11,100.0,0.65908339312185,1,,sciencedaily.com.75572
9996,HUMAN,3,100.0,0.65908339312185,1,,sciencedaily.com.75572
9997,HUMAN,2,100.0,0.65908339312185,2,,aj-english.8643
9998,HUMAN,7,100.0,0.65908339312185,1,,upi.205721
10016,HUMAN,2,100.0,1.63520737523875,1,,cnn.385761
10018,HUMAN,8,100.0,1.63520737523875,1,,cnn.385761
10021,HUMAN,5,99.0,0.676588940857408,2,,euronews-en.185708
10022,HUMAN,13,98.0,0.954950489898393,2,,metro.co.uk.12158
10023,HUMAN,2,98.5,0.597819387165767,2,,telegraph.421295
10024,HUMAN,1,98.5,0.821711729144003,2,,allafrica.15342
10025,HUMAN,8,100.0,0.886028655515273,2,,allafrica.15342
10026,HUMAN,5,99.5,0.759686830124071,2,,en.ndtv.com.13090
10027,HUMAN,7,97.0,0.654067202190061,2,,en.ndtv.com.13090
10029,HUMAN,3,95.5,0.791292347176671,4,,rt.com.113877
10030,HUMAN,11,100.0,0.652246593971896,4,,express.co.uk.11102
10031,HUMAN,6,99.5,0.864589680058182,2,,reuters.276559
10032,HUMAN,3,99.0,0.833484053337631,3,,cnbc.com.33953
10035,HUMAN,14,98.5,0.821711729144003,2,,allafrica.15342
10038,HUMAN,3,98.75,0.762104097498662,4,,kcal.279
10039,HUMAN,6,96.0,1.83113216884187,6,,cnbc.com.33901
10041,HUMAN,5,99.0,0.945338549212795,2,,standard.co.uk.14676
10044,HUMAN,2,96.6666666666667,0.566259086305038,3,,huffingtonpost.com.19371
10046,HUMAN,1,98.0,0.818027787997897,3,,scotsman.155294
10060,HUMAN,13,95.0,0.559749094613287,2,,independent.281332
10062,HUMAN,1,97.3333333333333,0.770517756141891,3,,cnbc.com.33953
10066,HUMAN,0,98.0,1.42178174524913,2,,dailymail.co.uk.365293
10074,HUMAN,4,98.0,0.823767651471932,2,,en.ndtv.com.13143
10077,HUMAN,0,97.0,0.760628023450717,3,,newrepublic.com.11841
10078,HUMAN,4,99.3333333333333,0.75698903373967,3,,rt.com.113909
10079,HUMAN,6,97.0,0.636797036458236,3,,rt.com.113909
10080,HUMAN,9,98.3333333333333,0.694337684181986,3,,rt.com.113909
10088,HUMAN,6,95.5,0.626544968929929,2,,foxnews.100091
10089,HUMAN,4,99.5,0.791687725682157,2,,kcal.279
10092,HUMAN,6,99.25,0.996099605867205,4,,cnbc.com.33995
10100,HUMAN,6,96.0,0.526404300394754,1,,upi.205660
10101,HUMAN,7,100.0,0.65908339312185,1,,upi.205660
10102,HUMAN,1,100.0,0.65908339312185,1,,upi.205721
10103,HUMAN,9,100.0,0.65908339312185,1,,upi.205721
10110,HUMAN,4,100.0,1.10906413300704,2,,rt.com.113870
10114,HUMAN,12,99.5,1.01634823644275,2,,seattletimes.7059
10116,HUMAN,10,99.0,0.81850300544247,2,,dailymail.co.uk.365204
10117,HUMAN,14,97.0,0.762447700127807,2,,dailymail.co.uk.365204
10118,HUMAN,0,99.5,0.864589680058182,2,,reuters.276559
10119,HUMAN,1,100.0,0.886028655515273,2,,reuters.276559
10120,HUMAN,0,98.0,0.800272753686913,2,,allafrica.15342
10122,HUMAN,2,99.5,0.624458380176048,2,,reuters.276717
10123,HUMAN,10,99.5,0.624458380176048,2,,reuters.276717
10125,HUMAN,7,99.5,0.624458380176048,2,,express.co.uk.11102
10129,HUMAN,1,98.25,0.799177088607398,4,,dailymail.co.uk.365204
10132,HUMAN,2,99.6666666666667,0.862266515946308,3,,sciencedaily.com.75569
10142,HUMAN,6,98.6666666666667,0.82159883016282,3,,cnbc.com.33953
10148,HUMAN,15,99.0,0.832061586705902,2,,dailymail.co.uk.365204
10149,HUMAN,1,97.5,0.804503213931862,2,,en.ndtv.com.13143
10150,HUMAN,8,95.6666666666667,0.57212242211868,3,,rt.com.113909
10151,HUMAN,0,98.0,0.724342254600356,2,,guardian.260810
10158,HUMAN,3,96.5,0.665989806507921,2,,foxnews.100091
10159,HUMAN,11,96.5,0.66967150972805,4,,kcal.279
10160,HUMAN,2,96.25,0.659810300333552,4,,kcal.279
10169,HUMAN,20,96.0,0.526404300394754,1,,sciencedaily.com.75572
10170,HUMAN,6,100.0,0.65908339312185,1,,upi.205721
10178,HUMAN,5,97.5,1.56500872428834,2,,cnn.385761
10182,HUMAN,2,97.0,0.940531451259743,4,,seattletimes.7059
10183,HUMAN,1,98.5,0.660851462146283,2,,abcnews.364001
10184,HUMAN,3,99.0,0.832061586705902,2,,dailymail.co.uk.365204
10185,HUMAN,3,99.0,0.846878397828019,1,,telegraph.421297
10189,HUMAN,5,99.0,0.832061586705901,4,,dailymail.co.uk.365204
10191,HUMAN,12,97.25,0.77114943595007,4,,dailymail.co.uk.365204
10192,HUMAN,2,97.5,0.780353385460512,2,,allafrica.15342
10193,HUMAN,11,96.5,0.735955827315644,2,,allafrica.15342
10194,HUMAN,3,97.5,0.847837970255464,2,,guardian.260748
10196,HUMAN,3,99.5,0.624458380176048,2,,reuters.276717
10198,HUMAN,9,99.5,0.624458380176048,2,,reuters.276717
10199,HUMAN,11,100.0,0.652246593971896,2,,reuters.276717
10200,HUMAN,16,99.5,0.624458380176048,2,,reuters.276717
10201,HUMAN,13,99.5,0.624458380176048,4,,express.co.uk.11102
10203,HUMAN,8,96.0,0.9085265095022,2,,standard.co.uk.14516
10212,HUMAN,0,99.5,0.791687725682157,2,,kcal.279
10217,HUMAN,12,96.5,0.616360879299799,2,,independent.281332
10225,HUMAN,3,98.3333333333333,0.696715673053921,3,,rt.com.113909
10226,HUMAN,8,95.5,0.631511117233295,2,,guardian.260810
10239,HUMAN,1,98.5,0.609328733349189,2,,sciencedaily.com.75572
10255,HUMAN,0,99.5,1.01634823644275,4,,seattletimes.7059
10256,HUMAN,3,99.5,1.01634823644275,2,,seattletimes.7059
10259,HUMAN,4,98.5,0.660851462146283,2,,euronews-en.185708
10260,HUMAN,9,99.0,0.676588940857408,2,,euronews-en.185708
10263,HUMAN,2,95.0,0.844658399679463,2,,metro.co.uk.12158
10264,HUMAN,0,99.0,1.01878131944802,1,,seattletimes.7755
10265,HUMAN,13,98.75,0.823359850883639,4,,dailymail.co.uk.365204
10266,HUMAN,3,99.0,0.617948041472634,2,,telegraph.421295
10267,HUMAN,4,95.5,0.695610555119278,2,,cnn.385674
10268,HUMAN,8,99.5,0.864589680058182,2,,cnn.385674
10269,HUMAN,6,95.0,0.675691186892877,2,,allafrica.15342
10270,HUMAN,15,98.5,0.821711729144003,2,,allafrica.15342
10272,HUMAN,2,100.0,0.789999781029215,2,,en.ndtv.com.13090
10273,HUMAN,0,100.0,0.652246593971896,2,,reuters.276717
10275,HUMAN,12,99.5,0.624458380176048,2,,reuters.276717
10277,HUMAN,9,99.5,0.624458380176048,2,,express.co.uk.11102
10278,HUMAN,6,99.75,0.638352487073972,4,,express.co.uk.11102
10279,HUMAN,7,98.5,0.597819387165767,2,,telegraph.421295
10280,HUMAN,5,98.0,0.728838766095039,4,,kcal.279
10281,HUMAN,7,99.0,0.843150704601093,2,,cnn.385674
10283,HUMAN,4,99.0,0.843150704601093,2,,allafrica.15342
10288,HUMAN,2,97.0,0.859844470368643,2,,standard.co.uk.14676
10289,HUMAN,6,97.3333333333333,0.77077526811491,3,,scotsman.155294
10295,HUMAN,4,97.6666666666667,0.773611801123467,3,,cnbc.com.33953
10298,HUMAN,9,98.5,0.849381644498779,2,,en.ndtv.com.13143
10310,HUMAN,12,97.5,0.712798050526172,2,,kcal.279
10311,HUMAN,0,96.3333333333333,1.03238361555915,3,,thesun.co.uk.27377
10315,HUMAN,13,95.3333333333333,0.959534321714864,3,,thesun.co.uk.27377
10321,HUMAN,8,99.75,1.01911202336769,4,,cnbc.com.33995
10328,HUMAN,10,100.0,0.65908339312185,1,,sciencedaily.com.75572
10330,HUMAN,3,96.0,0.526404300394754,1,,upi.205660
10331,HUMAN,12,100.0,0.65908339312185,1,,upi.205721
10344,HUMAN,2,96.5,0.925927503451254,2,,standard.co.uk.14516
10346,HUMAN,3,100.0,0.727318444885964,2,,abcnews.364001
10352,HUMAN,4,95.0,0.844658399679463,2,,metro.co.uk.12158
10353,HUMAN,0,98.0,0.577690732858898,2,,telegraph.421295
